timestamp,datetime,comment-id,voter-id,vote
1742047405,Sat Mar 15 2025 14:03:25 GMT+0000 (Coordinated Universal Time),36,7,1
1742047464,Sat Mar 15 2025 14:04:24 GMT+0000 (Coordinated Universal Time),36,8,1
1742047469,Sat Mar 15 2025 14:04:29 GMT+0000 (Coordinated Universal Time),36,9,0
1742047466,Sat Mar 15 2025 14:04:26 GMT+0000 (Coordinated Universal Time),36,11,1
1742047706,Sat Mar 15 2025 14:08:26 GMT+0000 (Coordinated Universal Time),36,12,0
1742047517,Sat Mar 15 2025 14:05:17 GMT+0000 (Coordinated Universal Time),36,13,1
1742047487,Sat Mar 15 2025 14:04:47 GMT+0000 (Coordinated Universal Time),36,16,1
1742047506,Sat Mar 15 2025 14:05:06 GMT+0000 (Coordinated Universal Time),36,17,1
1742047575,Sat Mar 15 2025 14:06:15 GMT+0000 (Coordinated Universal Time),36,19,1
1742047642,Sat Mar 15 2025 14:07:22 GMT+0000 (Coordinated Universal Time),36,20,1
1742047623,Sat Mar 15 2025 14:07:03 GMT+0000 (Coordinated Universal Time),36,21,-1
1742047668,Sat Mar 15 2025 14:07:48 GMT+0000 (Coordinated Universal Time),36,22,1
1742047552,Sat Mar 15 2025 14:05:52 GMT+0000 (Coordinated Universal Time),36,25,1
1742047636,Sat Mar 15 2025 14:07:16 GMT+0000 (Coordinated Universal Time),37,4,1
1742047520,Sat Mar 15 2025 14:05:20 GMT+0000 (Coordinated Universal Time),37,6,1
1742047469,Sat Mar 15 2025 14:04:29 GMT+0000 (Coordinated Universal Time),37,7,1
1742047541,Sat Mar 15 2025 14:05:41 GMT+0000 (Coordinated Universal Time),37,10,1
1742047722,Sat Mar 15 2025 14:08:42 GMT+0000 (Coordinated Universal Time),37,11,0
1742047741,Sat Mar 15 2025 14:09:01 GMT+0000 (Coordinated Universal Time),37,13,1
1742047898,Sat Mar 15 2025 14:11:38 GMT+0000 (Coordinated Universal Time),37,16,1
1742047607,Sat Mar 15 2025 14:06:47 GMT+0000 (Coordinated Universal Time),37,21,-1
1741772455,Wed Mar 12 2025 09:40:55 GMT+0000 (Coordinated Universal Time),38,2,0
1742047706,Sat Mar 15 2025 14:08:26 GMT+0000 (Coordinated Universal Time),38,4,0
1742047514,Sat Mar 15 2025 14:05:14 GMT+0000 (Coordinated Universal Time),38,7,-1
1742047279,Sat Mar 15 2025 14:01:19 GMT+0000 (Coordinated Universal Time),38,8,1
1742047709,Sat Mar 15 2025 14:08:29 GMT+0000 (Coordinated Universal Time),38,10,0
1742047730,Sat Mar 15 2025 14:08:50 GMT+0000 (Coordinated Universal Time),38,11,0
1742047732,Sat Mar 15 2025 14:08:52 GMT+0000 (Coordinated Universal Time),38,13,-1
1742047631,Sat Mar 15 2025 14:07:11 GMT+0000 (Coordinated Universal Time),38,22,0
1742047615,Sat Mar 15 2025 14:06:55 GMT+0000 (Coordinated Universal Time),38,24,1
1742047625,Sat Mar 15 2025 14:07:05 GMT+0000 (Coordinated Universal Time),39,4,0
1742047747,Sat Mar 15 2025 14:09:07 GMT+0000 (Coordinated Universal Time),39,5,1
1742047428,Sat Mar 15 2025 14:03:48 GMT+0000 (Coordinated Universal Time),39,7,1
1742047597,Sat Mar 15 2025 14:06:37 GMT+0000 (Coordinated Universal Time),39,11,1
1742047598,Sat Mar 15 2025 14:06:38 GMT+0000 (Coordinated Universal Time),39,13,1
1742047724,Sat Mar 15 2025 14:08:44 GMT+0000 (Coordinated Universal Time),39,21,1
1742047641,Sat Mar 15 2025 14:07:21 GMT+0000 (Coordinated Universal Time),40,4,0
1742047517,Sat Mar 15 2025 14:05:17 GMT+0000 (Coordinated Universal Time),40,7,1
1742047712,Sat Mar 15 2025 14:08:32 GMT+0000 (Coordinated Universal Time),40,8,1
1742047727,Sat Mar 15 2025 14:08:47 GMT+0000 (Coordinated Universal Time),40,11,0
1742047383,Sat Mar 15 2025 14:03:03 GMT+0000 (Coordinated Universal Time),40,14,1
1742047696,Sat Mar 15 2025 14:08:16 GMT+0000 (Coordinated Universal Time),40,16,0
1742047360,Sat Mar 15 2025 14:02:40 GMT+0000 (Coordinated Universal Time),41,3,1
1742047631,Sat Mar 15 2025 14:07:11 GMT+0000 (Coordinated Universal Time),41,4,0
1742047452,Sat Mar 15 2025 14:04:12 GMT+0000 (Coordinated Universal Time),41,5,1
1742047508,Sat Mar 15 2025 14:05:08 GMT+0000 (Coordinated Universal Time),41,7,1
1742047613,Sat Mar 15 2025 14:06:53 GMT+0000 (Coordinated Universal Time),41,11,1
1742047665,Sat Mar 15 2025 14:07:45 GMT+0000 (Coordinated Universal Time),41,13,1
1742047684,Sat Mar 15 2025 14:08:04 GMT+0000 (Coordinated Universal Time),41,21,1
1742047690,Sat Mar 15 2025 14:08:10 GMT+0000 (Coordinated Universal Time),42,3,0
1742047460,Sat Mar 15 2025 14:04:20 GMT+0000 (Coordinated Universal Time),42,6,0
1742047544,Sat Mar 15 2025 14:05:44 GMT+0000 (Coordinated Universal Time),42,7,1
1742047743,Sat Mar 15 2025 14:09:03 GMT+0000 (Coordinated Universal Time),42,8,0
1742047513,Sat Mar 15 2025 14:05:13 GMT+0000 (Coordinated Universal Time),42,11,0
1742047866,Sat Mar 15 2025 14:11:06 GMT+0000 (Coordinated Universal Time),42,13,1
1742047699,Sat Mar 15 2025 14:08:19 GMT+0000 (Coordinated Universal Time),42,14,0
1742047728,Sat Mar 15 2025 14:08:48 GMT+0000 (Coordinated Universal Time),42,26,1
1742047725,Sat Mar 15 2025 14:08:45 GMT+0000 (Coordinated Universal Time),43,5,1
1742047325,Sat Mar 15 2025 14:02:05 GMT+0000 (Coordinated Universal Time),43,6,1
1742047457,Sat Mar 15 2025 14:04:17 GMT+0000 (Coordinated Universal Time),43,7,-1
1742047661,Sat Mar 15 2025 14:07:41 GMT+0000 (Coordinated Universal Time),43,11,-1
1742047658,Sat Mar 15 2025 14:07:38 GMT+0000 (Coordinated Universal Time),43,17,0
1742047416,Sat Mar 15 2025 14:03:36 GMT+0000 (Coordinated Universal Time),43,20,1
1742047449,Sat Mar 15 2025 14:04:09 GMT+0000 (Coordinated Universal Time),43,25,0
1741772578,Wed Mar 12 2025 09:42:58 GMT+0000 (Coordinated Universal Time),44,2,-1
1742047575,Sat Mar 15 2025 14:06:15 GMT+0000 (Coordinated Universal Time),44,4,0
1742047376,Sat Mar 15 2025 14:02:56 GMT+0000 (Coordinated Universal Time),44,5,1
1742047484,Sat Mar 15 2025 14:04:44 GMT+0000 (Coordinated Universal Time),44,7,1
1742047686,Sat Mar 15 2025 14:08:06 GMT+0000 (Coordinated Universal Time),44,8,1
1742047355,Sat Mar 15 2025 14:02:35 GMT+0000 (Coordinated Universal Time),44,9,-1
1742047498,Sat Mar 15 2025 14:04:58 GMT+0000 (Coordinated Universal Time),44,10,1
1742047697,Sat Mar 15 2025 14:08:17 GMT+0000 (Coordinated Universal Time),44,11,1
1742047425,Sat Mar 15 2025 14:03:45 GMT+0000 (Coordinated Universal Time),44,16,1
1742047703,Sat Mar 15 2025 14:08:23 GMT+0000 (Coordinated Universal Time),44,17,1
1742047652,Sat Mar 15 2025 14:07:32 GMT+0000 (Coordinated Universal Time),44,21,1
1741772446,Wed Mar 12 2025 09:40:46 GMT+0000 (Coordinated Universal Time),45,2,1
1742047544,Sat Mar 15 2025 14:05:44 GMT+0000 (Coordinated Universal Time),45,3,-1
1742047498,Sat Mar 15 2025 14:04:58 GMT+0000 (Coordinated Universal Time),45,4,0
1742047257,Sat Mar 15 2025 14:00:57 GMT+0000 (Coordinated Universal Time),45,5,0
1742047369,Sat Mar 15 2025 14:02:49 GMT+0000 (Coordinated Universal Time),45,6,1
1742047276,Sat Mar 15 2025 14:01:16 GMT+0000 (Coordinated Universal Time),45,7,1
1742047332,Sat Mar 15 2025 14:02:12 GMT+0000 (Coordinated Universal Time),45,8,1
1742047532,Sat Mar 15 2025 14:05:32 GMT+0000 (Coordinated Universal Time),45,9,-1
1742047695,Sat Mar 15 2025 14:08:15 GMT+0000 (Coordinated Universal Time),45,10,1
1742047539,Sat Mar 15 2025 14:05:39 GMT+0000 (Coordinated Universal Time),45,11,1
1742047636,Sat Mar 15 2025 14:07:16 GMT+0000 (Coordinated Universal Time),45,13,1
1742047389,Sat Mar 15 2025 14:03:09 GMT+0000 (Coordinated Universal Time),45,14,-1
1742047683,Sat Mar 15 2025 14:08:03 GMT+0000 (Coordinated Universal Time),45,16,0
1742047381,Sat Mar 15 2025 14:03:01 GMT+0000 (Coordinated Universal Time),45,17,-1
1742047533,Sat Mar 15 2025 14:05:33 GMT+0000 (Coordinated Universal Time),45,18,-1
1742047546,Sat Mar 15 2025 14:05:46 GMT+0000 (Coordinated Universal Time),45,19,-1
1742047460,Sat Mar 15 2025 14:04:20 GMT+0000 (Coordinated Universal Time),45,21,-1
1742047419,Sat Mar 15 2025 14:03:39 GMT+0000 (Coordinated Universal Time),45,23,-1
1742047703,Sat Mar 15 2025 14:08:23 GMT+0000 (Coordinated Universal Time),45,24,0
1741772548,Wed Mar 12 2025 09:42:28 GMT+0000 (Coordinated Universal Time),46,2,1
1742047385,Sat Mar 15 2025 14:03:05 GMT+0000 (Coordinated Universal Time),46,3,1
1742047427,Sat Mar 15 2025 14:03:47 GMT+0000 (Coordinated Universal Time),46,4,1
1742047419,Sat Mar 15 2025 14:03:39 GMT+0000 (Coordinated Universal Time),46,5,1
1742047252,Sat Mar 15 2025 14:00:52 GMT+0000 (Coordinated Universal Time),46,6,1
1742047265,Sat Mar 15 2025 14:01:05 GMT+0000 (Coordinated Universal Time),46,7,-1
1742047476,Sat Mar 15 2025 14:04:36 GMT+0000 (Coordinated Universal Time),46,8,-1
1742047395,Sat Mar 15 2025 14:03:15 GMT+0000 (Coordinated Universal Time),46,9,1
1742047501,Sat Mar 15 2025 14:05:01 GMT+0000 (Coordinated Universal Time),46,10,1
1742047641,Sat Mar 15 2025 14:07:21 GMT+0000 (Coordinated Universal Time),46,11,1
1742047697,Sat Mar 15 2025 14:08:17 GMT+0000 (Coordinated Universal Time),46,12,1
1742047344,Sat Mar 15 2025 14:02:24 GMT+0000 (Coordinated Universal Time),46,13,1
1742047376,Sat Mar 15 2025 14:02:56 GMT+0000 (Coordinated Universal Time),46,14,1
1742047685,Sat Mar 15 2025 14:08:05 GMT+0000 (Coordinated Universal Time),46,15,1
1742047430,Sat Mar 15 2025 14:03:50 GMT+0000 (Coordinated Universal Time),46,16,1
1742047698,Sat Mar 15 2025 14:08:18 GMT+0000 (Coordinated Universal Time),46,17,1
1742047611,Sat Mar 15 2025 14:06:51 GMT+0000 (Coordinated Universal Time),46,18,1
1742047494,Sat Mar 15 2025 14:04:54 GMT+0000 (Coordinated Universal Time),46,21,-1
1742047448,Sat Mar 15 2025 14:04:08 GMT+0000 (Coordinated Universal Time),46,23,1
1742047699,Sat Mar 15 2025 14:08:19 GMT+0000 (Coordinated Universal Time),46,25,1
1742047592,Sat Mar 15 2025 14:06:32 GMT+0000 (Coordinated Universal Time),46,26,1
1741772670,Wed Mar 12 2025 09:44:30 GMT+0000 (Coordinated Universal Time),47,2,1
1742047614,Sat Mar 15 2025 14:06:54 GMT+0000 (Coordinated Universal Time),47,3,-1
1742047557,Sat Mar 15 2025 14:05:57 GMT+0000 (Coordinated Universal Time),47,4,0
1742047692,Sat Mar 15 2025 14:08:12 GMT+0000 (Coordinated Universal Time),47,5,-1
1742047488,Sat Mar 15 2025 14:04:48 GMT+0000 (Coordinated Universal Time),47,6,1
1742047335,Sat Mar 15 2025 14:02:15 GMT+0000 (Coordinated Universal Time),47,7,1
1742047532,Sat Mar 15 2025 14:05:32 GMT+0000 (Coordinated Universal Time),47,8,-1
1742047503,Sat Mar 15 2025 14:05:03 GMT+0000 (Coordinated Universal Time),47,9,-1
1742047376,Sat Mar 15 2025 14:02:56 GMT+0000 (Coordinated Universal Time),47,10,-1
1742047524,Sat Mar 15 2025 14:05:24 GMT+0000 (Coordinated Universal Time),47,11,1
1742047469,Sat Mar 15 2025 14:04:29 GMT+0000 (Coordinated Universal Time),47,12,0
1742047457,Sat Mar 15 2025 14:04:17 GMT+0000 (Coordinated Universal Time),47,13,-1
1742047689,Sat Mar 15 2025 14:08:09 GMT+0000 (Coordinated Universal Time),47,15,1
1742047718,Sat Mar 15 2025 14:08:38 GMT+0000 (Coordinated Universal Time),47,16,1
1742047431,Sat Mar 15 2025 14:03:51 GMT+0000 (Coordinated Universal Time),47,17,-1
1742047427,Sat Mar 15 2025 14:03:47 GMT+0000 (Coordinated Universal Time),47,19,-1
1742047547,Sat Mar 15 2025 14:05:47 GMT+0000 (Coordinated Universal Time),47,20,-1
1742047436,Sat Mar 15 2025 14:03:56 GMT+0000 (Coordinated Universal Time),47,21,-1
1742047515,Sat Mar 15 2025 14:05:15 GMT+0000 (Coordinated Universal Time),47,25,0
1741772783,Wed Mar 12 2025 09:46:23 GMT+0000 (Coordinated Universal Time),48,2,1
1742047530,Sat Mar 15 2025 14:05:30 GMT+0000 (Coordinated Universal Time),48,3,1
1742047223,Sat Mar 15 2025 14:00:23 GMT+0000 (Coordinated Universal Time),48,4,1
1742047587,Sat Mar 15 2025 14:06:27 GMT+0000 (Coordinated Universal Time),48,5,-1
1742047475,Sat Mar 15 2025 14:04:35 GMT+0000 (Coordinated Universal Time),48,6,1
1742047436,Sat Mar 15 2025 14:03:56 GMT+0000 (Coordinated Universal Time),48,7,-1
1742047393,Sat Mar 15 2025 14:03:13 GMT+0000 (Coordinated Universal Time),48,8,-1
1742047389,Sat Mar 15 2025 14:03:09 GMT+0000 (Coordinated Universal Time),48,9,0
1742047716,Sat Mar 15 2025 14:08:36 GMT+0000 (Coordinated Universal Time),48,10,1
1742047498,Sat Mar 15 2025 14:04:58 GMT+0000 (Coordinated Universal Time),48,11,1
1742047686,Sat Mar 15 2025 14:08:06 GMT+0000 (Coordinated Universal Time),48,13,1
1742047635,Sat Mar 15 2025 14:07:15 GMT+0000 (Coordinated Universal Time),48,14,1
1742047668,Sat Mar 15 2025 14:07:48 GMT+0000 (Coordinated Universal Time),48,15,-1
1742047437,Sat Mar 15 2025 14:03:57 GMT+0000 (Coordinated Universal Time),48,16,1
1742047391,Sat Mar 15 2025 14:03:11 GMT+0000 (Coordinated Universal Time),48,17,-1
1742047453,Sat Mar 15 2025 14:04:13 GMT+0000 (Coordinated Universal Time),48,18,1
1742047408,Sat Mar 15 2025 14:03:28 GMT+0000 (Coordinated Universal Time),48,20,1
1742047389,Sat Mar 15 2025 14:03:09 GMT+0000 (Coordinated Universal Time),48,21,-1
1742047533,Sat Mar 15 2025 14:05:33 GMT+0000 (Coordinated Universal Time),48,23,1
1742047737,Sat Mar 15 2025 14:08:57 GMT+0000 (Coordinated Universal Time),48,25,0
1742047326,Sat Mar 15 2025 14:02:06 GMT+0000 (Coordinated Universal Time),49,4,1
1742047705,Sat Mar 15 2025 14:08:25 GMT+0000 (Coordinated Universal Time),49,6,1
1742047496,Sat Mar 15 2025 14:04:56 GMT+0000 (Coordinated Universal Time),49,7,-1
1742047699,Sat Mar 15 2025 14:08:19 GMT+0000 (Coordinated Universal Time),49,8,-1
1742047727,Sat Mar 15 2025 14:08:47 GMT+0000 (Coordinated Universal Time),49,11,0
1742047629,Sat Mar 15 2025 14:07:09 GMT+0000 (Coordinated Universal Time),49,13,-1
1742047679,Sat Mar 15 2025 14:07:59 GMT+0000 (Coordinated Universal Time),49,21,-1
1742047513,Sat Mar 15 2025 14:05:13 GMT+0000 (Coordinated Universal Time),50,4,0
1742047577,Sat Mar 15 2025 14:06:17 GMT+0000 (Coordinated Universal Time),50,7,1
1742047637,Sat Mar 15 2025 14:07:17 GMT+0000 (Coordinated Universal Time),50,11,0
1742047642,Sat Mar 15 2025 14:07:22 GMT+0000 (Coordinated Universal Time),50,13,1
1742047648,Sat Mar 15 2025 14:07:28 GMT+0000 (Coordinated Universal Time),50,17,-1
1742047525,Sat Mar 15 2025 14:05:25 GMT+0000 (Coordinated Universal Time),50,20,-1
1742047406,Sat Mar 15 2025 14:03:26 GMT+0000 (Coordinated Universal Time),50,24,1
1742047701,Sat Mar 15 2025 14:08:21 GMT+0000 (Coordinated Universal Time),51,4,1
1742047702,Sat Mar 15 2025 14:08:22 GMT+0000 (Coordinated Universal Time),51,5,1
1742047642,Sat Mar 15 2025 14:07:22 GMT+0000 (Coordinated Universal Time),51,6,-1
1742047500,Sat Mar 15 2025 14:05:00 GMT+0000 (Coordinated Universal Time),51,7,-1
1742047722,Sat Mar 15 2025 14:08:42 GMT+0000 (Coordinated Universal Time),51,11,0
1742047926,Sat Mar 15 2025 14:12:06 GMT+0000 (Coordinated Universal Time),51,16,1
1742047726,Sat Mar 15 2025 14:08:46 GMT+0000 (Coordinated Universal Time),51,17,-1
1742047658,Sat Mar 15 2025 14:07:38 GMT+0000 (Coordinated Universal Time),51,20,-1
1742047728,Sat Mar 15 2025 14:08:48 GMT+0000 (Coordinated Universal Time),51,21,1
1742047476,Sat Mar 15 2025 14:04:36 GMT+0000 (Coordinated Universal Time),51,24,1
1742047562,Sat Mar 15 2025 14:06:02 GMT+0000 (Coordinated Universal Time),52,4,1
1742047695,Sat Mar 15 2025 14:08:15 GMT+0000 (Coordinated Universal Time),52,5,1
1742047581,Sat Mar 15 2025 14:06:21 GMT+0000 (Coordinated Universal Time),52,7,1
1742047723,Sat Mar 15 2025 14:08:43 GMT+0000 (Coordinated Universal Time),52,11,0
1742047623,Sat Mar 15 2025 14:07:03 GMT+0000 (Coordinated Universal Time),52,13,1
1742047554,Sat Mar 15 2025 14:05:54 GMT+0000 (Coordinated Universal Time),52,24,1
1742047677,Sat Mar 15 2025 14:07:57 GMT+0000 (Coordinated Universal Time),53,4,0
1742047774,Sat Mar 15 2025 14:09:34 GMT+0000 (Coordinated Universal Time),53,7,-1
1742047694,Sat Mar 15 2025 14:08:14 GMT+0000 (Coordinated Universal Time),53,8,-1
1742047687,Sat Mar 15 2025 14:08:07 GMT+0000 (Coordinated Universal Time),53,11,0
1742047757,Sat Mar 15 2025 14:09:17 GMT+0000 (Coordinated Universal Time),53,13,1
1742047882,Sat Mar 15 2025 14:11:22 GMT+0000 (Coordinated Universal Time),53,16,1
1742047647,Sat Mar 15 2025 14:07:27 GMT+0000 (Coordinated Universal Time),53,24,1
1742047687,Sat Mar 15 2025 14:08:07 GMT+0000 (Coordinated Universal Time),54,4,0
1742047661,Sat Mar 15 2025 14:07:41 GMT+0000 (Coordinated Universal Time),54,5,1
1742047738,Sat Mar 15 2025 14:08:58 GMT+0000 (Coordinated Universal Time),54,6,1
1742047772,Sat Mar 15 2025 14:09:32 GMT+0000 (Coordinated Universal Time),54,7,1
1742047720,Sat Mar 15 2025 14:08:40 GMT+0000 (Coordinated Universal Time),54,11,0
1742048066,Sat Mar 15 2025 14:14:26 GMT+0000 (Coordinated Universal Time),54,13,1
1742047713,Sat Mar 15 2025 14:08:33 GMT+0000 (Coordinated Universal Time),54,25,1
1742047715,Sat Mar 15 2025 14:08:35 GMT+0000 (Coordinated Universal Time),55,4,0
1742047766,Sat Mar 15 2025 14:09:26 GMT+0000 (Coordinated Universal Time),55,7,-1
1742047700,Sat Mar 15 2025 14:08:20 GMT+0000 (Coordinated Universal Time),55,11,0
1742047669,Sat Mar 15 2025 14:07:49 GMT+0000 (Coordinated Universal Time),55,24,1
1742047717,Sat Mar 15 2025 14:08:37 GMT+0000 (Coordinated Universal Time),56,4,-1
1742047682,Sat Mar 15 2025 14:08:02 GMT+0000 (Coordinated Universal Time),56,9,1
1742047713,Sat Mar 15 2025 14:08:33 GMT+0000 (Coordinated Universal Time),56,11,0
1742047696,Sat Mar 15 2025 14:08:16 GMT+0000 (Coordinated Universal Time),56,13,-1
1742047708,Sat Mar 15 2025 14:08:28 GMT+0000 (Coordinated Universal Time),57,4,1
1742047717,Sat Mar 15 2025 14:08:37 GMT+0000 (Coordinated Universal Time),57,8,0
1742047705,Sat Mar 15 2025 14:08:25 GMT+0000 (Coordinated Universal Time),57,9,1
1742047729,Sat Mar 15 2025 14:08:49 GMT+0000 (Coordinated Universal Time),57,11,0
1742047744,Sat Mar 15 2025 14:09:04 GMT+0000 (Coordinated Universal Time),57,25,0
1742047779,Sat Mar 15 2025 14:09:39 GMT+0000 (Coordinated Universal Time),58,7,1
1742047721,Sat Mar 15 2025 14:08:41 GMT+0000 (Coordinated Universal Time),58,11,0
1742047707,Sat Mar 15 2025 14:08:27 GMT+0000 (Coordinated Universal Time),58,20,1
1742047782,Sat Mar 15 2025 14:09:42 GMT+0000 (Coordinated Universal Time),59,7,1
1742047760,Sat Mar 15 2025 14:09:20 GMT+0000 (Coordinated Universal Time),59,9,1
1742047883,Sat Mar 15 2025 14:11:23 GMT+0000 (Coordinated Universal Time),60,13,-1
1742047941,Sat Mar 15 2025 14:12:21 GMT+0000 (Coordinated Universal Time),60,16,0
1742047795,Sat Mar 15 2025 14:09:55 GMT+0000 (Coordinated Universal Time),60,22,1
1742047917,Sat Mar 15 2025 14:11:57 GMT+0000 (Coordinated Universal Time),61,9,1
